Instance iterCount Optima Solution
DSJC125.1.col, 4382, 0£¬6(ms), (5)3 2 3 2 4 3 0 3 0 1 1 4 2 3 4 2 3 2 0 0 4 0 4 3 4 3 4 2 2 0 3 4 3 3 0 1 3 1 2 4 4 2 1 2 1 0 3 4 2 1 1 1 4 1 3 4 2 0 4 1 4 0 4 4 2 1 2 3 1 1 3 0 2 0 4 2 2 3 4 0 3 2 4 1 1 1 4 4 2 3 2 3 0 4 0 3 4 1 0 2 3 4 0 3 1 3 3 3 2 0 3 2 1 3 1 0 4 3 1 1 2 0 1 2 4 
DSJC125.1.col, 3293, 0£¬4(ms), (5)3 1 0 3 4 0 1 1 4 0 2 0 3 0 0 1 3 4 0 4 4 4 0 0 1 2 3 1 4 2 4 3 1 1 2 0 2 2 0 4 3 3 0 2 2 4 3 1 1 1 4 2 0 3 2 3 4 4 0 2 1 4 3 1 3 3 1 3 2 2 1 1 3 2 1 1 3 3 4 4 3 1 0 2 0 2 4 4 0 3 2 1 4 4 0 0 1 4 4 3 0 1 4 3 2 0 0 2 3 4 3 2 4 3 2 4 3 1 0 1 3 1 2 0 3 
DSJC125.1.col, 3268, 0, 4(ms), (5)1 2 2 3 3 4 2 0 2 1 0 2 2 3 3 3 1 4 4 0 4 4 3 3 3 2 3 3 2 0 4 3 3 0 0 2 3 0 3 0 1 1 4 4 0 4 3 2 1 2 4 4 2 1 0 3 1 3 2 0 0 4 1 4 1 1 2 3 0 1 2 4 0 0 2 2 1 2 4 0 2 1 3 0 2 0 0 4 2 0 1 2 4 4 3 4 2 0 4 4 4 3 4 4 1 2 2 2 3 4 1 4 0 2 1 4 3 0 1 2 1 3 0 2 3 
DSJC250.1.col, 16750, 0, 31(ms), (8)5 0 5 2 4 4 1 1 7 7 7 2 6 3 7 0 3 2 5 0 4 1 6 1 0 4 7 5 3 7 7 5 4 3 3 2 6 7 5 0 7 1 6 5 0 2 4 1 2 1 4 6 0 0 6 2 7 0 3 2 1 7 6 5 0 3 2 2 7 1 4 0 1 7 0 2 7 1 4 6 7 2 2 7 3 3 5 1 2 3 4 0 7 1 6 2 3 4 7 1 5 7 0 6 4 4 5 0 5 1 2 6 6 1 2 1 3 6 2 0 0 3 4 5 0 4 3 4 2 0 1 3 4 2 5 5 6 1 0 1 3 1 2 4 1 3 5 6 3 4 0 1 2 0 2 3 7 1 0 1 4 4 6 1 0 4 7 6 6 1 4 0 0 2 6 6 0 3 4 7 5 5 2 0 7 5 5 5 4 3 7 7 7 5 6 4 4 1 6 2 5 0 3 5 4 7 1 7 1 7 7 7 2 0 7 1 0 5 6 7 2 3 2 3 4 5 2 7 5 5 2 6 3 6 5 3 7 1 0 1 6 7 6 1 6 6 1 0 3 2 
DSJC250.1.col, 59193, 0, 95(ms), (8)7 0 4 1 6 3 6 6 7 1 4 3 1 5 7 5 5 2 7 7 6 2 0 2 1 0 4 5 6 5 6 5 1 0 2 6 2 0 2 4 7 3 5 4 5 2 5 1 7 2 1 3 2 1 0 1 7 2 3 4 7 1 0 4 3 5 2 3 2 4 0 5 6 4 4 7 7 6 5 1 3 7 6 5 3 5 2 0 0 4 2 1 0 5 0 7 4 6 3 2 4 7 3 2 4 2 2 3 5 0 4 0 5 1 7 2 2 2 3 5 7 6 0 4 4 0 5 1 3 4 0 6 6 4 4 4 0 4 1 1 4 3 4 3 2 6 7 7 7 4 2 6 1 3 4 3 7 6 6 5 3 5 1 1 3 1 1 1 5 5 6 6 3 6 3 7 5 0 7 6 6 7 1 0 7 7 6 6 7 6 5 4 4 4 3 1 5 3 5 2 2 4 4 4 6 5 3 0 3 7 3 2 5 1 7 6 4 5 0 6 0 2 0 4 0 7 1 1 7 7 0 1 0 5 0 0 1 3 0 5 3 4 7 7 0 7 1 5 6 1 
DSJC250.1.col, 6189, 0, 16(ms), (8)6 6 5 2 4 0 7 3 2 0 6 3 3 4 0 5 4 3 3 3 3 2 3 1 5 6 4 4 7 1 3 2 5 4 1 5 1 7 6 0 0 1 2 4 1 1 1 3 6 1 3 3 2 3 6 7 7 1 0 6 0 2 4 2 3 0 6 7 6 5 7 2 7 2 6 5 3 5 2 4 4 3 6 2 1 2 3 4 5 7 6 5 2 1 6 3 7 5 0 4 4 7 0 2 7 3 1 5 1 5 5 2 5 0 0 3 4 7 5 6 5 7 1 0 0 6 3 7 5 0 0 7 2 7 5 7 1 6 0 0 6 2 6 4 1 6 0 0 3 6 3 6 5 0 6 3 2 0 6 1 3 4 7 1 0 5 2 5 2 4 7 7 4 7 5 3 0 1 7 2 4 7 3 1 6 6 7 2 1 4 1 4 1 4 4 1 7 4 6 7 1 2 0 2 7 2 0 5 6 7 2 2 0 0 2 1 0 1 5 5 4 7 2 7 5 6 5 5 4 4 5 5 4 4 4 0 2 7 2 2 7 2 4 6 3 3 1 1 3 0 
DSJC250.5.col, 2872057, 0, 8246(ms), (28)12 21 6 27 9 9 15 0 0 13 13 19 2 19 17 1 4 14 24 17 9 5 16 27 12 27 6 7 24 7 27 1 25 3 17 12 4 16 4 16 10 13 18 2 17 12 2 23 15 15 5 15 8 12 27 9 25 27 20 7 3 17 10 11 23 24 16 3 20 18 25 6 5 17 1 22 11 3 6 8 23 24 15 2 5 12 20 17 0 11 27 22 18 11 25 4 8 26 3 8 4 5 19 11 8 10 24 18 23 17 16 14 8 24 6 4 12 15 0 18 20 7 17 3 0 1 9 8 27 16 14 5 6 14 14 26 3 25 3 25 15 8 10 10 19 25 6 0 4 13 15 0 14 21 17 22 26 0 13 11 2 15 26 22 13 8 6 18 3 7 27 5 9 20 25 11 17 23 14 24 14 26 25 26 2 23 3 18 4 5 10 19 21 10 11 7 23 10 25 19 7 21 11 1 19 19 20 9 2 16 4 21 27 23 2 1 21 24 0 19 23 26 16 24 18 20 22 6 1 20 9 4 8 4 1 18 10 16 22 13 13 21 12 11 22 8 21 20 15 1 
DSJC250.5.col, 21015, 0, 86(ms), (29)5 3 23 8 22 22 28 7 5 13 20 10 0 18 22 24 14 22 21 22 12 9 24 18 10 13 27 20 21 19 23 9 25 9 24 27 14 20 0 16 4 2 12 15 26 10 0 15 25 19 10 27 1 16 2 8 18 28 17 8 9 4 21 6 24 21 1 1 17 27 13 3 19 3 24 19 24 3 28 2 16 21 25 8 26 21 16 11 7 9 10 27 0 24 17 14 8 1 19 21 26 13 13 6 9 17 20 5 7 4 4 14 2 12 28 10 26 11 7 8 21 2 3 17 7 14 8 23 28 0 9 3 23 12 0 1 9 2 12 19 21 14 27 0 13 20 23 7 14 27 11 26 14 8 22 4 1 16 3 25 25 21 10 19 6 1 27 5 16 13 19 26 12 17 17 24 11 18 9 20 2 15 18 3 20 14 9 0 18 25 4 12 23 16 6 25 7 11 11 13 25 17 20 5 12 6 17 23 6 15 0 13 18 5 26 28 10 26 7 6 16 26 20 6 1 17 23 18 28 16 22 2 22 23 5 14 6 4 10 3 15 5 13 23 9 7 14 11 15 28 
DSJC250.5.col, 1479231, 0, 4258(ms), (28)22 9 7 5 22 23 13 10 23 19 6 17 11 27 0 25 20 12 11 0 10 1 8 3 17 14 27 1 22 26 3 3 7 15 0 21 3 23 20 5 24 8 8 15 0 12 2 23 13 1 4 1 18 5 5 20 27 1 21 1 5 0 24 13 23 8 12 27 17 17 26 7 4 0 22 26 2 15 5 18 21 25 26 15 1 19 21 0 7 13 3 6 9 12 26 20 18 23 24 18 2 4 8 9 18 24 22 9 1 0 2 7 18 11 25 20 19 25 2 10 21 10 0 11 25 20 16 18 5 27 2 9 3 13 8 12 1 11 12 26 10 18 14 24 4 6 14 15 20 27 5 11 2 26 0 15 14 25 4 13 13 10 7 21 6 18 21 6 21 10 12 16 8 3 19 13 0 27 14 6 23 14 27 7 6 16 25 9 15 4 24 8 14 24 26 19 25 24 26 19 13 22 6 16 4 12 21 16 11 18 20 10 27 23 14 25 7 16 2 17 1 14 16 11 17 19 9 2 22 21 19 20 18 20 23 10 14 22 12 5 4 13 5 23 16 18 16 24 12 16 
DSJC250.9.col, 69787, 0, 239(ms), (72)60 46 18 0 44 60 18 61 4 14 7 67 64 29 14 47 59 37 64 9 4 12 26 21 63 55 69 30 65 34 58 61 2 56 25 8 68 13 60 54 7 37 39 25 59 14 12 6 27 59 0 68 54 52 34 42 20 31 32 4 54 50 16 10 65 53 62 1 2 44 41 45 51 42 9 64 50 69 43 1 27 57 17 36 1 71 16 67 63 8 35 49 51 32 18 55 10 29 28 17 62 38 57 37 28 23 15 30 39 45 48 10 25 41 36 15 33 28 45 2 0 69 19 26 62 2 66 3 70 14 29 49 33 58 41 31 6 22 34 65 52 55 38 36 47 42 43 9 3 71 35 30 70 36 70 5 32 54 12 23 71 64 67 68 43 19 40 26 20 65 5 61 20 4 37 48 13 32 67 49 6 47 53 23 51 35 19 38 0 39 11 45 27 16 17 22 58 62 13 58 30 40 50 3 11 5 26 46 31 5 56 63 57 7 55 44 52 40 24 47 48 10 8 53 7 23 33 66 27 46 60 11 59 25 56 21 16 40 21 66 22 24 38 18 8 28 0 24 46 11 
DSJC250.9.col, 100000000, 1, 263817(ms), (71)47 53 15 55 9 47 23 39 16 11 52 33 60 43 11 58 28 21 65 22 16 56 44 34 35 26 59 7 17 63 4 39 68 50 45 10 37 58 47 53 52 21 48 45 28 11 49 12 42 28 55 37 13 16 63 50 26 62 36 19 13 14 24 6 17 27 5 60 68 40 25 46 38 9 53 9 14 59 20 60 62 19 1 15 66 41 24 33 35 10 59 67 38 36 4 26 6 43 29 1 5 70 56 21 29 18 8 7 48 46 57 6 45 31 62 51 0 29 46 68 55 56 32 44 5 68 22 64 8 11 43 67 66 51 25 2 52 51 63 17 51 32 70 15 66 65 20 53 64 41 54 7 42 15 42 3 36 54 49 18 41 9 33 37 20 2 61 44 4 17 3 39 30 59 21 49 31 36 33 12 57 54 27 18 38 54 32 70 55 48 69 46 42 24 1 67 62 5 58 12 7 25 14 34 69 3 44 34 2 3 61 35 19 31 26 30 12 65 50 0 57 6 10 27 0 18 40 25 31 57 47 69 28 45 61 50 24 61 64 13 22 23 30 0 10 29 55 23 40 69 
DSJC250.9.col, 125648, 0, 380(ms), (72)43 42 52 45 49 43 40 1 36 21 5 47 55 18 21 25 38 7 55 20 57 20 13 3 31 58 4 32 29 20 64 1 33 53 10 60 27 70 43 42 41 7 38 10 8 21 48 63 65 38 45 35 37 36 41 53 58 39 18 9 37 30 12 0 29 11 71 24 68 49 23 26 61 30 42 55 56 22 54 24 39 9 16 52 24 62 36 15 31 60 50 68 61 64 6 58 65 22 66 50 71 59 5 7 66 34 8 32 67 26 12 25 10 14 39 44 51 66 26 23 45 11 34 13 71 68 27 19 33 21 67 34 4 28 18 0 62 35 57 29 28 2 59 52 0 17 54 42 28 56 57 32 22 52 31 69 38 33 47 3 19 55 41 30 54 17 64 13 6 29 8 27 6 50 7 17 14 3 15 63 12 56 16 19 61 25 16 59 45 2 46 26 23 69 11 47 39 71 4 63 32 5 44 1 46 69 13 2 68 69 65 70 9 14 58 49 63 33 53 51 12 25 60 65 51 16 48 5 14 47 43 46 36 10 44 53 70 62 15 37 35 40 59 51 60 66 45 40 48 46 
